Id,Name,Brand_name
8519,Giant Eagle Cracker Cut Pepper Jack,Giant Eagle
8520,Nature's Basket Gluten Free Waffle Homestyle,Nature's Basket
8521,Giant Eagle Egg Whites,Giant Eagle
8522,Giant Eagle Whole Breaded Onion Rings,NA
8523,Parmesan & R Romano Grated Cheese,Giant Eagle
8524,Giant Eagle Pineapple Fat-Free Small Curd Cottage Cheese,NA
8525,Giant Eagle Jumbo Ice Cream Cups,NA
8526,Giant Eagle Pancakes-Mini,Giant Eagle
8527,Giant Eagle Fully Cooked Sausage Patty,Giant Eagle
8528,Nature's Basket Individually Fresh Frozen Boneless Chicken Breast,Nature's Basket
8529,Giant Eagle Frozen Waffles - Multi Grain,Giant Eagle
8530,Giant Eagle Brown Rice,Giant Eagle
8531,Giant Eagle Long Grain Rice,Giant Eagle
8532,Giant Eagle Dry Great Northern Beans,Giant Eagle
8533,Giant Eagle Dry Lentils,Giant Eagle
8534,Giant Eagle Breakfast Sausage,Giant Eagle
8535,Giant Eagle Sausage-Original Roll,Giant Eagle
8536,Giant Eagle Sausage-Original Patties,Giant Eagle
8537,Giant Eagle Breakfast Sausage - Original 12 oz Links,Giant Eagle
8538,Giant Eagle Chunk Pepper Jack Cheese,Giant Eagle
8539,Giant Eagle Chunk New York Extra-Sharp Cheddar Cheese,Giant Eagle
8540,Giant Eagle Chunk Colby Jack Cheese,Giant Eagle
8541,Giant Eagle Blackeye Peas,Giant Eagle
8542,"Giant Eagle Coffee Creamer, 16 oz",NA
8543,Giant Eagle Ravioli - Cheese,Giant Eagle
8544,Giant Eagle Texas Toast Five Cheese,Giant Eagle
8545,Giant Eagle Frozen Waffles - Buttermilk,Giant Eagle
8546,Giant Eagle Berry Medley,Giant Eagle
8547,Giant Eagle Whipped Topping,Giant Eagle
8548,Giant Eagle Heavy Cream,Giant Eagle
8549,Giant Eagle Fat Free Half & Half,Giant Eagle
8550,Giant Eagle Small Curd Nonfat Cottage Cheese,Giant Eagle
8551,Giant Eagle Large Curd Cottage Cheese,Giant Eagle
8552,Giant Eagle Small Curd Cottage Cheese,Giant Eagle
8553,Giant Eagle Sliced Colby Jack Cheese,Giant Eagle
8554,Giant Eagle Colby,Giant Eagle
8555,Giant Eagle String Cheese,Giant Eagle
8556,Giant Eagle Cheese Food - 2% - Individually Wrapped,Giant Eagle
8557,Giant Eagle Pepper Jack Cheese - Individually Wrapped,Giant Eagle
8558,Giant Eagle Cheese Food - Individually Wrapped,Giant Eagle
8559,Giant Eagle Fruit & Grain Bar-Blueberry,Giant Eagle
8560,Giant Eagle Fruit & Grain Bar-Strawberry,Giant Eagle
8561,Giant Eagle Individually Fresh Frozen Boneless Chicken Breast,Giant Eagle
8562,Giant Eagle Polish Kielbasa,Giant Eagle
8563,"Giant Eagle 2% Reduced Fat Milk, 16 fl oz",Giant Eagle
8564,"Giant Eagle Fat Free Skim Milk, 32 fl oz",Giant Eagle
8565,Giant Eagle Vitamin D Milk,Giant Eagle
8566,Giant Eage Fat Free Milk,Giant Eagle
8567,Giant Eagle Vitamin D Milk,Giant Eagle
8568,Giant Eagle Rich & Creamy Macaroni & Cheese,Giant Eagle
8569,Giant Eagle Instant Long Grain White Rice,NA
8570,Friendly's Original Caramel Sundae Ice Cream,NA
8571,"MorningStar Farms Meal Starters, Grillers Crumbles, 16.2 oz",Morningstar Farms
8572,"Morning Star Farms Meal Starters Veggie Crumbles, Chipotle Black Bean Crumbles 12 oz",Morningstar Farms
8573,"MorningStar Farms Classics, Parmesan Garlic Wings, 10 oz",Morningstar Farms
8574,"MorningStar Farms Classics, Veggie Buffalo Wings - 10.5 oz",Morningstar Farms
8575,"Morningstar Farms Original Chik Patties, 4 ct, 10 oz",Morningstar Farms
8576,"MorningStar Farms Sausage Patties, Maple Flavored - 6 patties, 8 oz",Morningstar Farms
8577,"Morning Star Farms Original Sausage Patties - 12 count, 16 oz",Morningstar Farms
8578,"Morningstar Farms Grillers Original Veggie Burgers, 4 ct, 9 oz",Morningstar Farms
8579,"MorningStar Farms Burgers, Tomato & Basil Pizza - 4 burgers, 9.5 oz",Morningstar Farms
8580,"MorningStar Farms Veggie Burgers, Garden Veggie - 4 burgers, 9.5 oz",Morningstar Farms
8581,"MorningStar Farms Burgers, Spicy Black Bean - 4 burgers, 9.5 oz",NA
8582,"Premio, Combo Pack Italian Sausage",Premio
8583,"Trident Seafoods Tilapia, Panko Breaded",NA
8584,Nestle TOLL HOUSE 62% Cacao Bittersweet Morsels 10 oz. Bag,Toll House
8585,Lettuce Romaine Hearts,Generic Produce
8586,Cilantro,Generic Produce
8587,Tanimura & Antle Broccoli,Tanimura&Antle
8588,GROUND PORK,Tyson
8589,Margaritaville Foods Sunset Shrimp Scampi,Margaritaville Food
8590,Baby Swiss - Sliced,NA
8591,Silk Cashew Unsweetened Vanilla Milk,Silk
8592,Devour Chicken Enchiladas Suiza,NA
8593,Schweid and Sons Certified Angus Beef - One Percenter - Burgers,Schweid and Sons
8594,Tyson Foods Breaded Chicken Tenders,Tyson
8595,"Tyson Boneless, Skinless Chicken Breast, All Natural",Tyson
8596,STARBURST-JELLY BEAN EGGS,Starburst
8597,Goodness Gardens Basil - Single,Goodness Gardens
8598,Whole Baby Bella Mushrooms,Phillips Gourmet
8599,LARGE 18CT EGGS,Petaluma Farms
8600,Fareway Cottage Cheese 4 Percent Milkfat,Fareway
8601,Mushrooms,Fareway
8602,Cracker Barrel Cheese Slices Colby Jack - 12 CT 7.0 OZ RESEALABLE BAG,Cracker Barrel Cheese
8603,Spaghetti Squash,Generic Produce
8604,Aunt Jemima Chocolate Chip Griddle Poppers,Aunt Jemima
8605,Big Y Foods Spring Mix Salad,Big-Y
8606,"Big-Y Cut Honeydew, 10 oz",Big-Y
8607,Vinefresh Grape Tomatoes,Big-Y
8608,Big Y Foods Red Potatoes,Generic Produce
8609,Big Y Idaho Potatoes 5lb,Big-Y
8610,Big Y White Potatoes,Generic Produce
8611,Corned Beef Hash,Big-Y
8612,Big Y Ham Steak,Big-Y
8613,Corn Dogs,Big-Y
8614,Chicken Breast,Big-Y
8615,Big Y Foods Italian Sausage,Big-Y
8616,Shrimp Poppers,Big-Y
8617,Corn,Big-Y
8618,Big Y Grade A Large Farm Fresh Eggs - one dozen,Big-Y
8619,Big Y Parmesan-Romano & Asiago,NA
8620,Big Y 2% Reduced Fat Milk,NA
8621,Big Y Low Fat Milk,Big-Y
8622,Whipping Cream,NA
8623,Half & Half,Big-Y
8624,"Big Y Cream Cheese Spread, 16 oz",NA
8625,Cottage Cheese,NA
8626,"Big Y Part-Skim Mozzarella String Cheese, 16oz",NA
8627,Big Y Real Instant Whipped Topping,Big-Y
8628,"Big Y Foods Instant Oatmeal, Fruit and Cream Variety",Big-Y
8629,3 Meat Franks,Big-Y
8630,Pillsbury Chocolate Lava Mini Pies,Pillsbury Refrigerated/Frozen
8631,Great Range Bison Steak Medallions,Great Range
8632,"Oreo Ice Cream Cake, Premium",Oreo
8633,"Carvel Ice Cream Cake, Seasonal",Carvel
8634,Eggs,Western Family
8635,Half and Half,Western Family
8636,Western Family Cottage Cheese,Western Family
8637,Western Family Cottage Cheese - Small Curd,Western Family
8638,Seasoned Taters,Western Family
8639,Curly Fries,Western Family
8640,Western Family Yogurt - Lowfat Pina Colada,Western Family
8641,Western Family Swiss Cheese,Western Family
8642,"Western Family, Medium Cheddar Cheese Slices",Western Family
8643,Cocoa Crunchies,Western Family
8644,Western Family Bagged Cereal - Raisin Bran,Western Family
8645,Western Family Zany Fruit Cereal,Western Family
8646,"Western Family Frosted Moons Cereal, 28 oz",Western Family
8647,Western Family Oatmeal,Western Family
8648,Western Family - String Cheese,NA
8649,Western Family Cheddar Cheese - Sharp,Western Family
8650,Western Family American Cheese Singles,Western Family
8651,Western Family Medium Cheddar Cheese,Western Family
8652,"Annie's Organic Cocoa Bunnies, 10.8 oz",Annie's
8653,Fresh Spinach,New Star
8654,Hobe's Country Ham Biscuit Cut Slices,Hobe
8655,"Hobes Ham, Country, Tenderized Strips",Hobe
8656,Chicken Breast,Tastybird
8657,"BIG WIN, BUTTER SCOTCH DISCS",Big Win
8658,Brach's Candy Corn,Brachs
8659,Brach's Large Conversation Hearts,Brachs
8660,Cape Covelle Tilapia Fillets,NA
8661,Valuetime Russet Potatoes 8lb,Generic Produce
8662,Spartan Real Milk Chocolate Baking Chips,NA
8663,Roundy's Fresh Celery,Roundy's
8664,Roundy's Fresh Navel Oranges,Roundy's
8665,Fresh Carrots,Roundy's
8666,Roundy's Grade A Large Eggs,Roundy's
8667,Romaine Hearts,Roundy's
8668,Roundys Jumbo Shrimp,Roundy's
8669,Shrimp,Roundy's
8670,Roundy's Crinkle Cut Carrots,Roundy's
8671,Sharp Cheddar Cheese,Roundy's
8672,Deli Slice Swiss,Roundy's
8673,Roundys Sliced Sharp Cheddar Cheese,Roundy's
8674,String Cheese Twists,Roundy's
8675,"Roundy's, Small Curd Cottage Cheese",NA
8676,"Roundy's Small Curd Cottage Cheese, 4% Milkfat",Roundy's
8677,Roundy's Low Fat Cottage Cheese,Roundy's
8678,Roundy's Red Potatoes,Roundy's
8679,Roundy's Yellow Potatoes,Roundy's
8680,"Roundy's, Select, 2% Reduced Fat Milk",Roundy's
8681,Kroger Grape Tomatoes,Kroger
8682,Kroger Value Carrots,Kroger
8683,Lowfat Cottage Cheese,Fred Meyer
8684,"Simple Truth Organic Simple Truth Milk, Lowfat 1%, Organic",Simple Truth Organic
8685,"Simple Truth Organic Milk, 2%",Simple Truth Organic
8686,Milk,Fred Meyer
8687,Kroger Brand Fresh Roasted Chicken,Kroger
8688,Fresh Selections By Kroger Sugar Snap Peas,Fresh Selections
8689,Crab Smart Natural Crab Flavored Seafood Chunks,Kanimi
8690,Emerald Jalapeno Cashews,Emerald
8691,Tic Tac Mints - Candy Cane 1 oz,Tic Tac
8692,TIC TAC Cherry Cola,Tic Tac
8693,Peppermint White Chocolate Truffles,Lindt
8694,Lindor Assorted Chocolate Truffles ÇƒÎ 8.5 oz bag,Lindt
8695,Lindt Lindor Milk Chocolate Truffles ÇƒÎ 8.5 oz bag,Lindt
8696,"Lindor Peppermint White Chocolate Truffles, 8.5 oz",Lindt
8697,Frozen Vegetables,No Info
8698,Organic Grannysmith Apples,Generic Produce
8699,Blueberries,Generic Produce
8700,Fresh Blueberries,North Bay Produce
8701,365 Everyday Value Pizza Blend Shredded Cheese,365 Everyday Value
8702,Peach Ice Cream,NA
8703,QuornÇ—¢ Meatless & Soy-Free Spicy Chik'n Patties,NA
8704,Fruit Ice Pops,NA
8705,Market Pantry Shredded Cheddar Jack Cheese - 8oz,NA
8706,Melody Farms Vanilla Light Ice Cream,No Info
8707,Blue Bunny Mint Chocolate Chip Ice Cream,NA
8708,Crystal Farms Oaxaca shredded cheese,Crystal Farms
8709,Great Value Grade AA Eggs Extra Large White,NA
8710,User submitted product for La Vaquita¨∆ Queso Fresco,NA
8711,Kellogg's Apple Jacks Marshmallows - Limited Edition,Kellogg's
8712,Bob's Red Mill Gluten Free Oatmeal Cup Apple Pieces & Cinnamon,Bobs Red Mill
8713,Fruit and Grain Cereal Bars,Kroger
8714,Pineapple,Generic Produce
8715,Smithfield¨∆ Marinated Fresh Pork,Smithfield
8716,Smithfield¨∆ Extra Tender Pork Spareribs,Tyson
8717,Ground Sirloin,National Cattlemen's Beef Association
8718,BBCues Meaty Fresh Rib Pack,National Cattlemen's Beef Association
8719,Beef Tenderloin Filet Mignon,National Cattlemen's Beef Association
8720,Sharp Cheddar Shredded Cheese,Market Pantry
8721,Bertolli Family Size Italian Sausage & Rigatoni¨Ü,Bertolli
8722,"Morningstar Farms Meal Starters, Chik'n Strips - 10 oz bag",Morningstar Farms
8723,Sargento Shredded Cheddar Jack Cheese Fine Cut,Sargento
8724,Giant Fruit Ice Pops,Welch's
8725,Minute Ready to Serve Family Size Bowl Whole Grain Brown,Minute
8726,Minute Ready to Serve Family Size Bowl Long Grain White Rice 16 Oz.,Minute
8727,Ground Chuck,National Cattlemen's Beef Association
8728,Asian Sesame,NA
8729,Eat Smart Strawberry Harvest,Eat Smart
8730,Sir Bananas Low Fat Milk with Real Bananas,Sir Bananas
8731,Pork Chops,Food Lion
8732,Roasted Garlic & Herb Pork Roast,Smithfield
8733,Chocolate Muffin,NA
8734,Cage Free Large Grade AA Eggs,Kroger
8735,Land O Lakes¨∆  Cage Free Eggs,Land O' Lakes
8736,Dannon Oikos Mixed Berry Nonfat Greek Yogurt,NA
8737,Garden Fresh Gourmet Chicken Tortilla with Roasted Chiles,Garden Fresh Gourmet
8738,"1"" Boneless Pork Chops",Generic Pork
8739,Signature Select Flank Steak,National Cattlemen's Beef Association
8740,Beef Roast,Laura's Lean Beef
8741,Smithfield Fresh Pork - Semi Boneless Pork Shoulder Roast,Smithfield
8742,Pagoda Crab Rangoon 4.8 oz,Pagoda
8743,SmartMade Roasted Turkey & Vegetables 9 oz,Smart Ones
8744,"SmartMade Mexican-Style Chicken Bowl, 9 oz",Smart Ones
8745,"SmartMade Roasted Turkey and Vegetables, 9 oz",Smart Ones
8746,SmartMade White Wine Chicken & Couscous - 9 oz,Smart Ones
8747,"SmartMade Mediterranean-Style Chicken Bowl, 9 oz",NA
8748,"SmartMade Roasted Vegetables with Angel Hair, 10 oz",Smart Ones
8749,"SmartMade Mexican-Style Pulled Pork Bow,l 10 oz",NA
8750,"SmartMade Spicy Peanut Chicken & Broccoli, 9 oz",NA
8751,"Bibigo Mini Wontons - Chicken & Vegetable, 24 Oz",NA
8752,"Malt-o-Meal Fruity Dyno Bites¨∆, 32 oz bag",Malt-O-Meal
8753,Halo Top Ice Cream,Halo Top
8754,Halo Top Ice Cream,Halo Top
8755,Palermo's Thin Crust Combo Pizza,Palermo's
8756,One Dozen Eggs,Great Value
8757,Evol Lasagna & Meat Sauce - 11.3 oz box,EVOL
8758,Evol Butternut Squash Lasagna - 10.8 oz box,EVOL
8759,Birds Eye Signature Skillets Prime Rib,Birds Eye
8760,Birds Eye Signature Skillets Chicken Margherita 21.0 OZ BAG,NA
8761,Eggs,NA
8762,One Dozen Eggs,NA
8763,Kellogg's Fruit Loops,Kellogg's
8764,One Dozen Eggs,H-E-B
8765,Great Value Cage Free Eggs,Great Value
8766,Nibmor All Natural Superfruit Cherry Dark Chocolate,Nibmor Chocolate
8767,72/25 Ground Beef,National Cattlemen's Beef Association
8768,Sonoma Flatbreads Gluten Free Uncured Pepperoni Pizza,NA
8769,M&MÇƒÙS¨∆ Brand Chocolate Candies Peanut,M&M's
8770,Organic One Dozen Eggs,Farmers Hen House
8771,Kellogg's Pop-Tarts Dunkin' Donuts Frosted Chocolate Mocha Toaster Pastries,Pop-Tarts
8772,EAT! Tomatillo Chicken,EAT!
8773,Bare Crunchy Coconut Chips,Bare Snacks
8774,"Bare Crunchy Banana Chips, Cocoa Dusted, 2.7 oz",Bare Snacks
8775,Meadow Gold Original Dairy Whipped Topping,Meadow Gold
8776,Hannaford Original Whipped Topping,NA
8777,"HUNGRY-MAN, SELECTS CLASSIC FRIED CHICKEN, MESQUITE",Hungry-Man
8778,"Great Value Extra Sharp Cheddar Cheese, Shredded",NA
8779,Great Value Shredded Extra Sharp Cheddar Cheese,NA
8780,Great Value Medium Cheddar Shredded Cheese - 16 oz,Great Value
8781,Great Value Shredded Cheddar Cheese,Great Value
8782,belVita Sandwich Strawberry Yogurt CrvÆme,Belvita
8783,Galbani Part Skim Shredded Mozarella Cheese - 32 oz,Galbani
8784,Medium Cheddar Shredded Cheese,NA
8785,"Merci Finest Assortment of European Chocolates Holiday Gift, 7 oz",Merci
8786,Buffalo Boneless Wyngz,Tyson
8787,Dannon Light & Fit Mixed Berry Nonfat Yogurt Drink,Dannon
8788,LINDOR Truffles,Lindt
8789,Tyson Panko Breaded Chicken Breast Tenders,Tyson
8790,Extra Large Grade A Eggs,Crystal Springs
8791,Tillamook Peanut Butter Mudslide Ice Cream,NA
8792,Vitamin D Milk,Lowes Foods
8793,One Dozen Eggs,NA
8794,Stride Gum,Stride
8795,Meijer Artisan Made Parmesan Cheese,NA
8796,Brazi Bites Brazilian Cheese Bread,Brazi Bites
8797,Tyson Naturals Breaded Chicken Breast Strips,Tyson
8798,Knorr Italian Sides Creamy Pasta,NA
8799,Malt O Meal¨∆ Cereals Frosted Flakes,Mom Brands Frosted Flakes
8800,Muuna 2% Milkfat Peach Cottage Cheese,Muuna
8801,Muuna 2% Milkfat Mango Cottage Cheese,Muuna
8802,Muuna 2% Milkfat Pineapple Cottage Cheese,NA
8803,Muuna 2% Milkfat Lowfat Plain Cottage Cheese,NA
8804,"Tyson Naturals Chicken Breast Nuggets, Breaded, Gluten Free",Tyson
8805,Member's Mark Vitamin D Milk,NA
8806,Oakdell Omega 3 Cage Free Eggs,NA
8807,Sargento Natural Blends Sharp Cheddar Cheese Snacks,NA
8808,Veggie Made Riced Cauliflower Roasted Garlic,Birds Eye
8809,Veggie Made Riced Cauliflower Savory Herb,Birds Eye
8810,Giant Eagle Shredded Pepper Jack Cheese - 8 oz,Giant Eagle
8811,"Snickers Candy Bar, & Hazelnut",Snickers
8812,SE Grocers Whole Milk,Generic
8813,"Blue Bunny Ice Cream, Butter Pecan Flavor",NA
8814,"Blue Bunny Sweet Freedom Vanilla Ice Cream, 48 fl oz",Blue Bunny
8815,SE Grocers 2% Reduced Fat Milk - One Gallon,SE Grocers
8816,"Quaker Oatmeal, Instant, Blueberries & Cream Flavors",Quaker
8817,"Oatmeal, Instant, Gluten Free, Maple & Brown Sugar",Quaker
8818,Quaker Gluten Free Original Instant Oatmeal,Quaker
8819,Muuna¨∆ Cottage Cheese 2% Strawberry 5.3 oz,NA
8820,"Brad's Raw Crunchy Kale, Vampire Killer",Generic Produce
8821,Member's Mark One Gallon Milk - 1%,NA
8822,Member's MarkÇ—¢ Ribeye,Member's Mark
8823,Hormel Spiral Sliced Bone-In Ham,Hormel
8824,BanzaÇ—¢ Chickpea Pasta,Banza
8825,Member's Mark 2% Milk,Member's Mark
8826,Fresh Pork - Loin Roast,Tyson
8827,"Sandwich Bros. of Wisconsin Flatbread Pocket Sandwiches Egg White & Turkey Sausage - 4 ct, 12 oz",Sandwich Bros. of Wisconsin
8828,One Dozen Eggs,NA
8829,Birds Eye Steamfresh Potatoes Jalapev±o Cheddar,Birds Eye
8830,Birds Eye Steamfresh Steakhouse Seasoned Green Beans,Birds Eye
8831,Muscle Mac Shells & Cheese ÇƒÎ 11 oz,NA
8832,Pork Shoulder,Food Lion
8833,Boxed Mac and 3 Cheese,Great Value
8834,One Gallon White Milk,NA
8835,Angus Beef Angus Beef Flank Steak,National Cattlemen's Beef Association
8836,Boxed Mac and Cheese,NA
8837,Boxed Mac and Cheese,Our Specialty
8838,Giant Eagle Bone-In Half Spiral Sliced Honey Ham,Giant Eagle
8839,"Annie's Organic Frosted Oat Flakes Cereal, 10.8 oz",Annie's
8840,Barilla¨∆ Blue Box Pasta Fettuccine,Barilla
8841,Lowes Unsalted Butter - 16 oz,NA
8842,Belvita Breakfast Peanut Butter Biscuit Sandwich,Belvita
8843,Ham,Generic Pork
8844,Salted Butter,Great Value
8845,Smithfield Ham - Hardwood Smoked,Smithfield
8846,Giant Eagle Ham - Semi- Boneless,Generic Pork
8847,Lindt LINDOR Fudge Swirl Milk Chocolate Truffles - 5.1 oz bag,Lindt
8848,Kretschmar Spiral Sliced Bone-in Ham,Kretschmer
8849,Sweet Earth Big Sur Breakfast Burrito,Sweet Earth
8850,"Sweet Earth Burrito, The Peruvian ÇƒÎ 7 oz",Sweet Earth
8851,The Kyoto Burrito,Sweet Earth
8852,Sweet Earth Protein Lovers Burrito ÇƒÎ 6 oz packet,Sweet Earth
8853,LINDOR Truffles,Lindt
8854,Ground Beef Patties,Meijer
8855,Round Steak,Jewel-Osco
8856,Quorn Pesto & Mozerella Chicken Cutlets,Quorn
8857,Belvita Blueberry Breakfast Biscuits,Belvita
8858,93% Super Lean Ground Sirloin,Sprouts Farmers Market
8859,Tops Fresh Ground Beef,Tops
8860,Halo Top Peanut Butter Cup Ice Cream,Halo Top
8861,Ground Beef,Sprouts Farmers Market
8862,Halo Top Red Velvet Ice Cream,Halo Top
8863,Halo Top Chocolate Almond Crunch Ice Cream,Halo Top
8864,Halo Top Creamery Pistachio,Halo Top
8865,Ground Beef,Simple Truth
8866,Ground Beef,Piggly Wiggly
8867,Ground Beef,National Cattlemen's Beef Association
8868,Ground Beef,National Cattlemen's Beef Association
8869,Ground Beef 81% Lean,National Cattlemen's Beef Association
8870,Ground Beef - 88/12,National Cattlemen's Beef Association
8871,Vista Ground Beef,Vista
8872,Ground Beef - 80/20,National Cattlemen's Beef Association
8873,Lean Ground Chuck,National Cattlemen's Beef Association
8874,Ground Beef - 93/7,National Cattlemen's Beef Association
8875,Ground Beef - 73/27,National Cattlemen's Beef Association
8876,Activia Fruit Fusion Strawberry & Raspberry Yogurt,Dannon Activia
8877,Ground Beef - 85/15,National Cattlemen's Beef Association
8878,Lean Ground Beef - 90/10,National Cattlemen's Beef Association
8879,Ground Beef,National Cattlemen's Beef Association
8880,Ground Beef - 86/14,National Cattlemen's Beef Association
8881,Ground Beef - 73/27,National Cattlemen's Beef Association
8882,Thomas Farms 85% Ground Beef,Thomas Farms
8883,Ground Beef,National Cattlemen's Beef Association
8884,Lean Ground Beef - 93/7,National Cattlemen's Beef Association
8885,Ground Beef,National Cattlemen's Beef Association
8886,Sprouts Cage Free Omega 3 Large Grade A Brown One Dozen Eggs,NA
8887,CAB Ground Beef - 80/20,National Cattlemen's Beef Association
8888,Ground Beef - 80/20,National Cattlemen's Beef Association
8889,Ground Round,National Cattlemen's Beef Association
8890,Sriracha Chicken Bites,NA
8891,Ground Sirloin - 90/10,National Cattlemen's Beef Association
8892,Bonesless Ribeye Steak,National Cattlemen's Beef Association
8893,Ground Beef - 81/19,National Cattlemen's Beef Association
8894,Ground Beef - 80/20,National Cattlemen's Beef Association
8895,Lean Ground Beef,Whole Foods
8896,Ground Beef 80% Lean,National Cattlemen's Beef Association
8897,Navel Oranges,Generic Produce
8898,Chuck Tender Steak,National Cattlemen's Beef Association
8899,Acme Ground Beef 80% Lean,National Cattlemen's Beef Association
8900,Ground Beef,National Cattlemen's Beef Association
8901,Ground Beef,National Cattlemen's Beef Association
8902,Ground Chuck 85% Lean,National Cattlemen's Beef Association
8903,Steak,Shoprite
8904,QuornÇ—¢ Meatless & Soy-Free Beef Strips,Quorn
8905,Ground Beef - 80/20,National Cattlemen's Beef Association
8906,Pop-Tarts Dunkin' Donuts Chocolate Mochas,Pop-Tarts
8907,Shoulder Roast Beef Chuck,National Cattlemen's Beef Association
8908,X-Lean Ground Beef,National Cattlemen's Beef Association
8909,Chuck Pot Roast,National Cattlemen's Beef Association
8910,Top Sirloin Steak,National Cattlemen's Beef Association
8911,Porterhouse Steak,National Cattlemen's Beef Association
8912,Ground Beef Sirloin 90% Lean 10% fat,Albertsons
8913,Ground Beef,Food City
8914,User submitted product for Ground Beef - Any Brand,National Cattlemen's Beef Association
8915,Ground Beef,Food Lion
8916,Ground Beef,National Cattlemen's Beef Association
8917,1 Bone Steak,National Cattlemen's Beef Association
8918,Odom Tennessee Pride Sausage Cheddar Biscuit,NA
8919,California Navel Oranges,Generic Produce
8920,"Hard Candies, Sugar Free, Caramel Chocolate Flavored 2.3 oz",Werther's Original
8921,"Wholesome pantry Organic White Milk - 2% Reduced Fat, One Gallon",Wholesome Pantry
8922,Ribeye Steak,National Cattlemen's Beef Association
8923,Creamette Orzo,NA
8924,85% Lean Ground Beef,National Cattlemen's Beef Association
8925,96% Lean Ground Beef,National Cattlemen's Beef Association
8926,Florida Grapefruit,Sunkist Produce
8927,Florida Grapefruit,Generic Produce
8928,Linguine,NA
8929,Cavatappi,San Giorgio
8930,Ronzoni SuperGreens Rotini - 12 oz,Ronzoni
8931,User submitted product for Roast or Steak - Any Brand,National Cattlemen's Beef Association
8932,User submitted product for Roast or Steak - Any Brand,National Cattlemen's Beef Association
8933,Top Round London Broil,National Cattlemen's Beef Association
8934,"Kellogg's Raisin Bran Crunch Cereal, Apple Strawberry ÇƒÎ 14.5 oz",Kellogg's Raisin Bran
8935,Chuck Roast,PRE Beef
8936,2lb Bag sk Moro Blood Oranges,Sunkist Produce
8937,ORANGE NAVEL 8LB BAG,Generic Produce
8938,"Activia Probiotic Yogurt 12 Pack, 6 peach & 6 Black Cherry",NA
8939,Dannon¨∆ Light & Fit¨∆ Yogurt Oreo,Dannon Light & Fit
8940,Calavo Hass Avocados,Calavo
8941,HyVee Whole Wheat Rotini,Hy-Vee
8942,Weis Quality Peppercorn Pork Fillet,Weis
8943,One Gallon White Milk,Wholesome Pantry
8944,Country Lane Grade A Extra Large Eggs,Generic Eggs
8945,Hass Avocado,Generic Produce
8946,Sliced Bacon,Generic Pork
8947,Food Lion Chicken thigh filets,Food Lion
8948,Avocado,Generic Produce
8949,Certified Angus Beef Lean Stew Cuts,National Cattlemen's Beef Association
8950,Great Value Whole Wheat Penne,Great Value
8951,Ground Beef - 73/27,National Cattlemen's Beef Association
8952,Chicken Thighs,Generic Chicken
8953,Ground Chuck - 80/20,National Cattlemen's Beef Association
8954,Ground Beef,Martin's
8955,Ground Chuck Jumbo Pack,National Cattlemen's Beef Association
8956,Lowfat Hood River Pear,NA
8957,Twix Branded Mini Heart,Twix
8958,Cap'n Crunch's Blueberry Pancake Crunch Sweetened Corn & Oat Cereal,Cap'n Crunch
8959,Ground Beef 85% Lean,National Cattlemen's Beef Association
8960,Ground Chuck - 80/20,National Cattlemen's Beef Association
8961,Ground Chuck 85% Lean,National Cattlemen's Beef Association
8962,USDA Choice Steak,National Cattlemen's Beef Association
8963,80% Lean Ground Beef,National Cattlemen's Beef Association
8964,Thin Ribeye Steak,National Cattlemen's Beef Association
8965,Ground Beef,National Cattlemen's Beef Association
8966,Apple Cinnamon Cereal Bar,Meijer
8967,Open Nature Grass Fed Ground Beef,Open Nature
8968,Internal UPC for Broccoli,Generic Produce
8969,Banana Honey Nut Snack Bar,Quaker
8970,"Hill Country Fare Fruit & Grain Cereal Bars - Mixed Berry, 8 pk",Hill Country Fare
8971,"Cinnamon Toast Crunch Treats, 0.85 oz ea, 8 count",Cinnamon Toast Crunch
8972,800/20 Ground Beef,National Cattlemen's Beef Association
8973,Lean Ground Beef - 93/7,National Cattlemen's Beef Association
8974,Lucky Charms Marshmallow Treats,Lucky Charms
8975,Mountain Dairy reduced fat milk,Mountain Dairy
8976,80/20 Lean Ground Beef,Shop'n Save
8977,"Kroger Boneless, Skinless Chicken Breasts",Kroger
8978,Ground Beef,National Cattlemen's Beef Association
8979,Quaker Breakfast Squares Soft Baked Bars Strawberry,Quaker
8980,Beef 75% Lean Chuck Roll Ground,National Cattlemen's Beef Association
8981,Angus Beef Round London Broil,Harris Teeter
8982,Beef Flank Steak,National Cattlemen's Beef Association
8983,Fresh Beef Steak,National Cattlemen's Beef Association
8984,"Chobani flip Yogurt, Peanut Caramel",NA
8985,"Chobani Flip LowÇƒÎFat Greek Yogurt, Apple Crisp Twist",NA
8986,"Chobani Flip Yogurt, Greek, Low-Fat, Honey, That's Nuts! - 5.3 oz",Chobani
8987,Chobani Flip S'more S'mores Greek Yogurt 5.3 oz,NA
8988,Cinnabun Fun Yogurt,NA
8989,Chobani Flip Carrot Cake Greek Yogurt,Chobani
8990,Ground Beef,Weis
8991,Sweet Scarletts Texas Red Grapefruit,Generic Produce
8992,Ground Beef,National Cattlemen's Beef Association
8993,Perdue Glazed Chicken Strips Buffalo Style 26 oz,Perdue
8994,Perdue Short Cuts Carved Chicken Rotisserie Seasoned 9 oz.,Perdue
8995,Ground Beef,National Cattlemen's Beef Association
