Id,Name,Brand_name,Category,Cat_code
1469,Breyers Carb Smart Vanilla,Breyers,Frozen Foods,3
1470,"Breyers Carb Smart Fudge Bars, 6ct",Breyers,Frozen Foods,3
1471,"Ben & Jerry's Strawberry Cheesecake Ice Cream, 16 oz",NA,Frozen Foods,3
1472,Knorr Fiesta Sides Mexican Rice,Knorr,Grains & Pasta,4
1473,Popsicle Fudgsicle No Sugar Added Bars,Popsicle,Frozen Foods,3
1474,Klondike Krunch No Sugar Added Ice Cream Bars,Klondike,Frozen Foods,3
1475,Klondike Reese's Peanut Butter Cups Ice Cream Bars,Klondike,Frozen Foods,3
1476,Breyers¨∆ Cookies & Cream Ice Cream,NA,Frozen Foods,3
1477,SpongeBob SquarePants Pop-Ups,Popsicle,Frozen Foods,3
1478,Ben & Jerry's Banana Split,Ben & Jerry's,Frozen Foods,3
1479,Cinnamon Buns,NA,Frozen Foods,3
1480,"Ben & Jerry's Americone Dream Ice Cream, 16 fl oz Tub",Ben & Jerry's,Frozen Foods,3
1481,Shedd's Spread Country Crock Light 39% Vegetable Oil Spread,Country Crock,Dairy,2
1482,I Can't Believe It's Not Butter! Original 45% Vegetable Oil Spread,I Can't Believe It's Not Butter!,Dairy,2
1483,"Ben & Jerry's Phish Food Ice Cream, 16 fl oz Tub",Ben & Jerry's,Frozen Foods,3
1484,I Can?t Believe It?s Not Butter! Original 79% Vegetable Oil Spread,I Can't Believe It's Not Butter!,Dairy,2
1485,Klondike Mrs. Fields Ice Cream Cookie Sandwiches,Klondike,Frozen Foods,3
1486,Klondike Oreo Ice Cream Sandwiches,Klondike,Frozen Foods,3
1487,Popsicle Jolly Rancher Ice Pops,NA,Frozen Foods,3
1488,Ice Cream Sugar Taco Cones,Klondike,Frozen Foods,3
1489,Magnum Double Caramel Ice Cream Bars,Magnum Ice Cream,Frozen Foods,3
1490,MAGNUM ICE CREAM BAR DBL CHOC,Magnum Ice Cream,Frozen Foods,3
1491,"Knorr Rice Sides & Pasta, Steak Fajitas",Knorr,Grains & Pasta,4
1492,Ben & Jerry's Red Velvet Cake,NA,Frozen Foods,3
1493,"Popsicle Fudgsicle No Sugar Added Bars, 1.65 oz, 8 count",Popsicle,Frozen Foods,3
1494,"Breyers Blasts! Chocolate Reese's Ice Cream, 48 oz",Breyers,Frozen Foods,3
1495,"Ben & Jerry's Chocolate Therapy Ice Cream, 16 oz",NA,Frozen Foods,3
1496,Ice Cream Bars,Good Humor,Frozen Foods,3
1497,Bumble Bee¨∆ Very Low Sodium Solid White Albacore,Bumble Bee,"Meat, Seafood, & Poultry",5
1498,Organic Valley Whole Milk,Organic Valley,Dairy,2
1499,Organic Valley 1% Low fat Milk,NA,Dairy,2
1500,"Organic Valley Ultra Pasteurized Low Fat Milk, 1%",NA,Dairy,2
1501,Organic Valley Milk,NA,Dairy,2
1502,Organic Valley Reduced Fat Chocolate Milk,NA,Dairy,2
1503,Organic Valley Half & Half Pasteurized Milk,Organic Valley,Dairy,2
1504,"Organic Valley Cultured Butter, Unsalted",Organic Valley,Dairy,2
1505,Organic Valley Large Brown Eggs,Organic Valley,Dairy,2
1506,"Organic Valley Brown Eggs, Large, Grade A",NA,Dairy,2
1507,Organic Valley Organic Shredded Parmesan Cheese,NA,Dairy,2
1508,Organic Valley Fancy Shredded Mozzarella Cheese,NA,Dairy,2
1509,Organic Valley Lowfat Milk,NA,Dairy,2
1510,Organic Valley Organic Sour Cream,Organic Valley,Dairy,2
1511,"Organic Valley Milk, Organic",Organic Valley,Dairy,2
1512,Hot Pockets Ham & Cheddar Frozen Sandwiches,Hot Pockets,Frozen Foods,3
1513,"HOT POCKETS Frozen Sandwiches Bacon, Egg & Cheese",NA,Frozen Foods,3
1514,Lean Pockets Italian Style Meatballs & Mozzarella Sandwiches,NA,Frozen Foods,3
1515,Hot Pockets Ham & Cheese Sandwiches in a Crispy Buttery Seasoned Crust,Hot Pockets,Frozen Foods,3
1516,Hot Pockets Four Cheese Pizza Sandwiches,Hot Pockets,Frozen Foods,3
1517,"Lean Pockets Frozen Sandwiches, Reduced Fat Pepperoni Pizza",Lean Pockets,Frozen Foods,3
1518,"Hot Pockets, Ham And Cheese Sandwhiches",Hot Pockets,Frozen Foods,3
1519,Hot Pockets Italian Style Meatballs & Mozzarella Sandwiches,Hot Pockets,Frozen Foods,3
1520,"Lean Pockets Seasoned Crust Sandwiches, Sausage Egg & Cheese",NA,Frozen Foods,3
1521,Croissant Pockets Stuffed Sandwiches - Chicken Broccoli & Cheddar,NA,Frozen Foods,3
1522,Hot Pockets Pepperoni Pizza Crispy Crust Sandwiches,Hot Pockets,Frozen Foods,3
1523,Hot Pockets Pepperoni Pizza Sandwiches,Hot Pockets,Frozen Foods,3
1524,Hot Pockets Meatballs & Mozzarella Sandwiches,Hot Pockets,Frozen Foods,3
1525,Frozen Sandwiches,Hot Pockets,Frozen Foods,3
1526,"Hot Pockets Cheddar Cheeseburger Sandwiches, 2 count, 9 oz",Hot Pockets,Frozen Foods,3
1527,Kraft Natural Colby Cheese Chunk,Kraft,Dairy,2
1528,Kraft Natural Cheese Cheddar Medium Chunk Cheese,Kraft,Dairy,2
1529,Kraft Natural Cheese Monterey Jack Cheese Chunk,NA,Dairy,2
1530,Breakstone's Reduced Fat Sour Cream,Breakstone's,Dairy,2
1531,Breakstone's Reduced Fat Sour Cream,Breakstone's,Dairy,2
1532,"Breakstone'¨ƒ¨Ùs 2% Milkfat Small Curd Lowfat Cottage Cheese, 24 oz",Breakstone's,Dairy,2
1533,Cream Cheese Spread,Kraft,Dairy,2
1534,"Kraft Singles American Slices 72 ct Cheese, 48 oz",Kraft,Dairy,2
1535,Original Velveeta Cheese,Velveeta,Dairy,2
1536,"Philadelphia Original Cream Cheese, 8 oz Brick",Philadelphia,Dairy,2
1537,"Philadelphia 1/3 less Fat Neufchatel Cream Cheese, 8 oz Brick",NA,Dairy,2
1538,Philadelphia Cream Cheese - Reduced Fat Strawberry,NA,Dairy,2
1539,"Philadelphia Regular Cream Cheese Spread, Strawberry - 8 oz tub",Philadelphia,Dairy,2
1540,Grated Parmesan Cheese,Kraft,Dairy,2
1541,"CheeseKraft Grated Cheese: Cheese 100% Real Parmesan & Romano,",Kraft,Dairy,2
1542,Kraft Philadelphia Whipped Original Cream Cheese Spread,Philadelphia,Dairy,2
1543,Philadelphia Whipped Cream Cheese Spread - Chive,Philadelphia,Dairy,2
1544,Kraft Natural Finely Shredded Cheddar Cheese,NA,Dairy,2
1545,Kraft Natural Cheese Finely Shredded Mexican Style Taco Cheese,Kraft,Dairy,2
1546,Kraft Natural Mexican Style Cheddar Jack Cheese,NA,Dairy,2
1547,"Knudsen Lowfat Small Curd Cottage Cheese, 16 oz",Knudsen Dairy,Dairy,2
1548,Polly-O Whole Milk Mozzarella Cheese,Polly-O,Dairy,2
1549,Polly-O Mozzarella String Cheese,NA,Dairy,2
1550,"Polly O Twists, Mozzarella & Cheddar Cheeses",Polly-O,Dairy,2
1551,Kraft Snackables Twists Mozzarella And Cheddar Cheese,Kraft,Dairy,2
1552,"Kraft Philadelphia 1/3 Less Fat Cream Cheese Spread, 8 oz",NA,Dairy,2
1553,"Philadelphia Cream Cheese Spread, Original",NA,Dairy,2
1554,Kraft Natural Cheddar Extra Sharp Cheese Chunk,NA,Dairy,2
1555,KRAFT CHEDDAR SHARP,Kraft,Dairy,2
1556,"Kraft Natural Cheese, Medium Cheddar",Kraft,Dairy,2
1557,Kraft Natural Colby & Monterey Jack Marbled Cheese,Kraft,Dairy,2
1558,Kraft Singles White American Cheese Slices,Kraft,Dairy,2
1559,Kraft Singles White American Cheese Slices,Kraft,Dairy,2
1560,"Kraft Singles Sharp Cheddar Cheese Product, Slices",Kraft,Dairy,2
1561,Cottage Cheese,Breakstone's,Dairy,2
1562,Cheese,NA,Dairy,2
1563,"Breakstones Cottage Cheese, Small Curd, Fat Free",NA,Dairy,2
1564,"Kraft Philadelphia Cream Cheese, Reduced Fat",Philadelphia,Dairy,2
1565,Polly-O Cheese - Snackables String Mozzarella,Polly-O,Dairy,2
1566,"Athenos Reduced Fat Traditional Feta Cheese, Crumbled",Athenos,Dairy,2
1567,"Kraft Philadelphia Original Cream Cheese Spread, 12 oz",Philadelphia,Dairy,2
1568,Kraft Philadelphia Original Cream Cheese Spread,Philadelphia,Dairy,2
1569,Philadelphia Cream Cheese - Reduced Fat Garden Vegetable,Philadelphia,Dairy,2
1570,Kraft Low-Moisture Part-Skim Mozzarella String Cheese,Kraft,Dairy,2
1571,Philadelphia Cream Cheese Spread - Chive & Onion,Philadelphia,Dairy,2
1572,"Kraft Philadelphia Regular Cream Cheese Spread, 16 Oz, Pack Of 2 Tubs",Philadelphia,Dairy,2
1573,Breakstone's Cottage Cheese - Small Curd,Breakstone's,Dairy,2
1574,Breakstone's Cottage Cheese - Large Curd,NA,Dairy,2
1575,"Knudsen Small Curd Cottage Cheese, 32 oz",Knudsen Dairy,Dairy,2
1576,Kraft 100% Parmesan Grated Cheese,NA,Dairy,2
1577,"Philadelphia Cheesecake Filling, Heavenly Classic",Philadelphia,Dairy,2
1578,"Athenos Traditional Feta Cheese, Crumbled",Athenos,Dairy,2
1579,Athenos Tomato & Basil Crumbled Feta Cheese,NA,Dairy,2
1580,Athenos Cheese Crumbled - Feta Natural with Basil & Tomato,Athenos,Dairy,2
1581,Cheese,NA,Dairy,2
1582,Kraft Cracker Barrel Sharp Cheddar Slices Cheese,Kraft,Dairy,2
1583,"Kraft Natural Cheese Slices, Extra Thin, Swiss",NA,Dairy,2
1584,"Kraft Natural Cheese Big Slice Pepper Jack Cheese Slices, 10 count, 8 oz",Kraft,Dairy,2
1585,Cheese Slices,Kraft,Dairy,2
1586,Cheese Slices,NA,Dairy,2
1587,KRAFT CHEDDAR SHARP SHRED,NA,Dairy,2
1588,Shredded Cheese,Kraft,Dairy,2
1589,Kraft Singles 2% Milk American Cheese Slices,Kraft,Dairy,2
1590,Kraft Cheese Cubes - Snacks Cheddar & Monterey Jack,NA,Dairy,2
1591,Kraft Mozzarella 2% Milk Cheese Shredded,Kraft,Dairy,2
1592,Kraft Natural Cheese Reduced Fat Shredded Colby & Monterey Jack Cheeses,Kraft,Dairy,2
1593,Natural Cheese Shredded Fat Free Cheese Cheddar,NA,Dairy,2
1594,KRAFT COLBY/MNTRY JACK 2%,Kraft,Dairy,2
1595,"Velveeta Cheese Product, Pasteurized Prepared, Mexican",Velveeta,Dairy,2
1596,"Kraft Twists Mozzarella & Cheddar Cheese Snacks, 12 count, 9 oz",Kraft,Dairy,2
1597,Kraft Natural Shredded Mexican Four Cheese With Touch Of Philadelphia,Kraft,Dairy,2
1598,Breakstone's 2% Milkfat Lowfat Cottage Cheese,Breakstone's,Dairy,2
1599,"Kraft Mozzarella String Cheese, 16 count, 16 oz",Kraft,Dairy,2
1600,KRAFT 2% Sharp Cheddar,Kraft,Dairy,2
1601,Kraft Low-Moisture Part-Skim Mozzarella String Cheese,Kraft,Dairy,2
1602,Cracker Barrel Cheese Extra Sharp White Cheddar,NA,Dairy,2
1603,"Cracker Barrel Extra Sharp Cheddar Cheese, 8 oz",Cracker Barrel Cheese,Dairy,2
1604,Cracker Barrel Reduced Fat Cheddar Cheese Extra Sharp-White,NA,Dairy,2
1605,Cracker Barrel Vermont Sharp-White Cheese,NA,Dairy,2
1606,Cracker Barrel Extra Sharp Cheddar Cheese,Cracker Barrel Cheese,Dairy,2
1607,CRACKER BARREL BABY SWISS,NA,Dairy,2
1608,"Kraft Premium Three Cheese Macaroni & Cheese Dinner, 7.25 oz",Kraft,Grains & Pasta,4
1609,"Kraft Deluxe Macaroni & Cheese Dinner, Sharp Cheddar Cheese Sauce",Kraft,Grains & Pasta,4
1610,"Kraft Dinners Deluxe Four Cheese Macaroni & Cheese Dinner, 14 oz",Kraft,Grains & Pasta,4
1611,"Velveeta Dinner Shells & Cheese, with Bacon, 10.3 Oz",Velveeta,Grains & Pasta,4
1612,Kraft Spirals Macaroni & Cheese Dinner,Kraft,Grains & Pasta,4
1613,"Cool Whip Whipped Topping, Extra Creamy",Cool Whip,Dairy,2
1614,Cool Whip Original Whipped Topping,Cool Whip,Dairy,2
1615,Baker's Dipping Chocolate - Real Dark Semi Sweet Chocolate,Bakers,Candy & Gum,1
1616,Kraft Cool Whip Lite Whipped Topping,NA,Dairy,2
1617,Kraft Cool Whip Lite Whipped Topping,Cool Whip,Dairy,2
1618,Kraft Cool Whip Original Whipped Topping,Cool Whip,Dairy,2
1619,Kraft Cool Whip Original Whipped Topping,Cool Whip,Dairy,2
1620,Kraft Spongebob Squarepants Macaroni & Cheese Dinner,Kraft,Grains & Pasta,4
1621,Kraft Premium Caramel Bits,Kraft,Candy & Gum,1
1622,Kraft Easy Mac Triple Cheese Macaroni & Cheese Dinners,Kraft,Grains & Pasta,4
1623,KRAFT E-Z Mac Cup - Cheesy Pizza,Kraft,Grains & Pasta,4
1624,Kraft Mac & Cheese Easy Mac Cups 12 Count,Kraft,Grains & Pasta,4
1625,Macaroni & Cheese Dinner,Kraft,Grains & Pasta,4
1626,"Kraft Phineas & Ferb Shapes Macaroni & Cheese Dinner, 5.5 oz",Kraft,Grains & Pasta,4
1627,Kraft Ultimate Cheeseburger Mac Velveeta Cheesy Skillets,Velveeta,Grains & Pasta,4
1628,"Kraft Dinners Macaroni & Cheese Dinner, Original Flavor",Kraft,Grains & Pasta,4
1629,Kraft Phineas & Ferb Shapes Macaroni & Cheese Dinner,Kraft,Grains & Pasta,4
1630,Kraft Hearty Four Cheese Macaroni & Cheese Dinner,Kraft,Grains & Pasta,4
1631,Kraft Velveeta Queso Blanco Shells & Cheese,Velveeta,Grains & Pasta,4
1632,Kraft Queso Blanco Velveeta Shells & Cheese,Velveeta,Grains & Pasta,4
1633,"Trident Spearmint Sugar Free Gum with Xylitol, 18 count",Trident,Candy & Gum,1
1634,Planters Deluxe Whole Cashews Honey Roasted,Planters,Produce,6
1635,"Planters Cocktail Peanuts, 16 oz",Planters,Produce,6
1636,PLANTERS PEANUT DRY ROAST UNSLT,Planters,Produce,6
1637,Planters Dry Roasted Honey Roasted Peanuts,Planters,Produce,6
1638,Planters Lightly Salted Dry Roasted Peanuts,Planters,Produce,6
1639,Cheese Snack,NA,Dairy,2
1640,Kraft Easy Cheese Sharp Cheddar Cheese,Easy Cheese,Dairy,2
1641,Toblerone Swiss Milk Chocolate,Toblerone,Candy & Gum,1
1642,"Toblerone: Swiss Milk Chocolate w/Honey & Almond Nougat Candy, 100 G",Toblerone,Candy & Gum,1
1643,Swedish Fish Soft & Chewy Candy,Swedish Fish,Candy & Gum,1
1644,"Swedish Fish Assorted Soft & Chewy Candy, 8 oz",Swedish Fish,Candy & Gum,1
1645,Sour Patch Kids Candy,Sour Patch,Candy & Gum,1
1646,Planters Honey Roasted Party Size Peanut,Planters,Produce,6
1647,"Sour Patch Watermelon Soft & Chewy Candy, 1.9 lbs",Sour Patch,Candy & Gum,1
1648,Sour Patch Xploderz Soft & Chewy Candy - 6.5 oz pouch,Sour Patch,Candy & Gum,1
1649,Trident Cinnamon Sugarless Gum,Trident,Candy & Gum,1
1650,"Planters Cocktail Peanuts Lightly Salted, 16 Oz",Planters,Produce,6
1651,Nut-rition Antioxidant Mix,Planters,Produce,6
1652,Walnuts,Planters,Produce,6
1653,Planters Salted Peanuts,Planters,Produce,6
1654,Sour Patch Soft & Chewy Watermelon Candy,Sour Patch,Candy & Gum,1
1655,Planters Cashew Halves & Pieces,Planters,Produce,6
1656,"Planters Deluxe Whole Cashews, 18.25 oz",Planters,Produce,6
1657,"Planters Deluxe Whole Cashews, 8.5 oz",Planters,Produce,6
1658,Planters Deluxe Honey Roasted Whole Cashews 8.5 oz Can,Planters,Produce,6
1659,"Planters Cashews Halves & Pieces, Lightly Salted",Planters,Produce,6
1660,Planters Cashew Halves & Pieces,Planters,Produce,6
1661,Planters Salted Peanuts,Planters,Produce,6
1662,"Planters Lightly Salted Mixed Nuts, 10.3 oz",Planters,Produce,6
1663,Planters Mixed Nuts,Planters,Produce,6
1664,"Planters Lightly Salted Mixed Nuts, 15 oz",Planters,Produce,6
1665,Pistachio Blend,Planters,Produce,6
1666,"Planters Sunflower Kernels, Dry Roasted",Planters,Produce,6
1667,Nabisco BelVita Blueberry Breakfast Biscuits,Belvita,Breakfast & Cereal,0
1668,"Planters Men's Health Nutrition Mix, 10.25 oz",Planters,Produce,6
1669,Sour Patch Soft & Chewy Kids Christmas Candy,Sour Patch,Candy & Gum,1
1670,Dentyne Ice Peppermint Sugar Free Gum,Dentyne,Candy & Gum,1
1671,Dentyne Ice Spearmint Sugar Free Gum,Dentyne,Candy & Gum,1
1672,Trident White Spearmint Sugar Free Gum,Trident,Candy & Gum,1
1673,belVita Chocolate Breakfast Biscuits,Belvita,Breakfast & Cereal,0
1674,"Oscar Mayer Cheese Dogs Wieners, 10 count, 16 oz",Oscar Mayer,"Meat, Seafood, & Poultry",5
1675,Classic Wieners,Oscar Mayer,"Meat, Seafood, & Poultry",5
1676,Classic Beef Franks,Oscar Mayer,"Meat, Seafood, & Poultry",5
1677,Oscar Mayer Naturally Hardwood Smoked Bacon,Oscar Mayer,"Meat, Seafood, & Poultry",5
1678,"Oscar Mayer Bacon, Lower Sodium",Oscar Mayer,"Meat, Seafood, & Poultry",5
1679,Oscar Mayer Real Bacon Bits Ready To Serve,Oscar Mayer,Produce,6
1680,Oscar Mayer Turkey Franks,Oscar Mayer,"Meat, Seafood, & Poultry",5
1681,"Boca All American Flame Grilled Veggie Burgers - 4 count, 10 oz box",Boca,Frozen Foods,3
1682,Oscar Mayer Maple Bacon,Oscar Mayer,"Meat, Seafood, & Poultry",5
1683,Oscar Mayer Center Cut Original Bacon,Oscar Mayer,"Meat, Seafood, & Poultry",5
1684,Oscar Mayer Wieners,Oscar Mayer,"Meat, Seafood, & Poultry",5
1685,"Oscar Mayer Carving Board Chicken Breast Strips, Grilled, Southwestern Seasoned",Oscar Mayer,"Meat, Seafood, & Poultry",5
1686,Oscar Mayer Center Cut Thick Cut Bacon,Oscar Mayer,"Meat, Seafood, & Poultry",5
1687,Bacon,Oscar Mayer,"Meat, Seafood, & Poultry",5
1688,Oscar Mayer Real Bacon Bits,Oscar Mayer,Produce,6
1689,Oscar Mayer Fully Cooked Bacon,Oscar Mayer,"Meat, Seafood, & Poultry",5
1690,Wrigley Life Savers 5 Flavor Gummies,Life Savers,Candy & Gum,1
1691,Hard Candy,Life Savers,Candy & Gum,1
1692,"LifeSavers Hard Candy, Butter Rum",Life Savers,Candy & Gum,1
1693,Wild Cherry Hard Candy,Life Savers,Candy & Gum,1
1694,Wrigley's Freedent Spearmint Gum Plen T Pak,Wrigley's,Candy & Gum,1
1695,"Altoids Peppermint Mints, 1.76 oz",Altoids,Candy & Gum,1
1696,Altoids Cinnamon,Altoids,Candy & Gum,1
1697,"Life Savers Sugar Free Hard Candy, Wint O Green",Life Savers,Candy & Gum,1
1698,LifeSavers Pep O Mint Mints,Life Savers,Candy & Gum,1
1699,Life Savers Pep O Mint,Life Savers,Candy & Gum,1
1700,"Orbit Sweet Mint Sugar Free Chewing Gum, 14ct",Orbit,Candy & Gum,1
1701,"Wrigley's Orbit Gum, Peppermint",Orbit,Candy & Gum,1
1702,"Orbit Sugarfree Gum, Bubblemint",Orbit,Candy & Gum,1
1703,Orbit Spearmint Gum ÇƒÎ 14 count pack,Orbit,Candy & Gum,1
1704,Wrigley's Doublemint Chewing Gum,Wrigley's,Candy & Gum,1
1705,Orbit Sweetmint,Orbit,Candy & Gum,1
1706,Orbit Spearmint Sugar-Free Gum,Orbit,Candy & Gum,1
1707,Wrigley Orbit Wintermint Gum,Orbit,Candy & Gum,1
1708,"Hubba Bubba Max Bubble Gum, Strawberry Watermelon",Hubba Bubba,Candy & Gum,1
1709,"LifeSavers Gummies Candy, 5 Flavors",Life Savers,Candy & Gum,1
1710,Eclipse Spearmint Sugarfree Gum,Eclipse,Candy & Gum,1
1711,"Orbit Bubblemint Sugar Free Gum, 3pk",Orbit,Candy & Gum,1
1712,5 Cobalt Peppermint Sugar Free Chewing Gum,5 Gum,Candy & Gum,1
1713,5 Rain Gum,5 Gum,Candy & Gum,1
1714,5 Rain Chewing Gum,5 Gum,Candy & Gum,1
1715,"Big Red Slim Pack Cinnamon Gum, 15 pc",Big Red Gum,Candy & Gum,1
1716,Extra Peppermint Sugar-Free Gum,Extra,Candy & Gum,1
1717,EXTRA POLARICE,Extra,Candy & Gum,1
1718,"Spearmint Slim Pack Chewing Gum, 15ct",Wrigley's,Candy & Gum,1
1719,Starburst Original Candy,Starburst,Candy & Gum,1
1720,Extra Polar Ice Sugar-Free Gum,Extra,Candy & Gum,1
1721,"Wrigley's Extra Long Lasting Flavor Gum, Winterfresh",Wrigley's,Candy & Gum,1
1722,Wrigley's Extra Spearamint,Extra,Candy & Gum,1
1723,Wrigley's Juicy Fruit Gum,Juicy Fruit,Candy & Gum,1
1724,Wrigley's Spearmint,Wrigley's,Candy & Gum,1
1725,Wrigley's Big Red Gum,Big Red Gum,Candy & Gum,1
1726,"LifeSavers Hand Candy, 5 Flavors",Life Savers,Candy & Gum,1
1727,"Lifesavers Wint O Green Mints, 2.5 lb",Life Savers,Candy & Gum,1
1728,Skittles Original Candy,Skittles,Candy & Gum,1
1729,Starburst Original Jellybeans,Starburst,Candy & Gum,1
1730,Wild Berry Skittles Bite Size Candies,Skittles,Candy & Gum,1
1731,Skittles Original,Skittles,Candy & Gum,1
1732,"Starburst FaveREDs Fruit Chews, 14 oz",Starburst,Candy & Gum,1
1733,Starburst Tropical Fruit,Starburst,Candy & Gum,1
1734,Extra Smooth Mint Sugarfree Gum,Extra,Candy & Gum,1
1735,Eclipse Spearmint Sugarfree Gum,Eclipse,Candy & Gum,1
1736,Orbit White Bubblemint Sugar-Free Gum 3 Packs 18 ct,Orbit,Candy & Gum,1
1737,5 RPM Mint Flavor Sugarfree Gum,5 Gum,Candy & Gum,1
1738,"Eclipse Winterfrost Sugarfree Gum, 120 pieces, 7 oz",Eclipse,Candy & Gum,1
1739,"Orbit White Bubblemint Sugarfree Gum Refill, 180 pieces, 8.8 oz",Orbit,Candy & Gum,1
1740,"Bubba Burger Burgers - Original, 6 ct",Bubba Foods,Frozen Foods,3
1741,"Bubba Burger with Sweet Onion - 6 pack, 0.33 lb burgers",Bubba Foods,Frozen Foods,3
1742,Orginal Bubba Burgers,NA,Frozen Foods,3
1743,Bubba Burger Turkey 1/4 Lb Burgers,Bubba Foods,Frozen Foods,3
1744,Bubba Burger 100% Angus Burgers,NA,Frozen Foods,3
1745,Kaukauna Port Wine Spreadable Cheese,NA,Dairy,2
1746,Spreadable Cheese,Owl's Nest,Dairy,2
1747,"The Laughing Cow Mini Babybel Original Semisoft Cheese, 0.75 oz, 6 count",Mini Babybel,Dairy,2
1748,The Laughing Cow Light Creamy Swiss Spreadable Cheese Wedges,The Laughing Cow,Dairy,2
1749,Merkt's Cheese Spread - Sharp Cheddar,Merkts,Dairy,2
1750,Price's Original Pimiento Cheese Spread,Price's,Dairy,2
1751,Semisoft Cheese,Mini Babybel,Dairy,2
1752,Spreadable Cheeseball,Kaukauna,Dairy,2
1753,Kaukauna Wisconsin Spreadable Cheese Log with Almonds Sharp Cheddar,NA,Dairy,2
1754,Bel Kaukauna Portwine Cheese Log,Kaukauna,Dairy,2
1755,The Laughing Cow Mini Babybel Original Cheeses,Mini Babybel,Dairy,2
1756,"Boursin Shallot & Chive Gournay Cheese, 5.2 oz",Boursin,Dairy,2
1757,Mini Babybel Sharp Original Semisoft Cheese,NA,Dairy,2
1758,"Lactaid 100% Lactose Free Reduced Fat Milk, .5 gal",NA,Dairy,2
1759,"Lactaid 100% Lactose Free Fat Free Calcium Fortified Milk, .5 gal",Lactaid,Dairy,2
1760,"Lactaid Calcium Enriched 100% Lactose Free Milk, 1% Milkfat",Lactaid,Dairy,2
1761,Lactaid 100% Lactose Free Fat Free Milk,Lactaid,Dairy,2
1762,"Lactaid 100% Lactose Free Fat Free Milk, 96 oz",Lactaid,Dairy,2
1763,"Lactaid 100% Lactose Free Reduced Fat Milk, 96 oz",Lactaid,Dairy,2
1764,Lactaid 100% Lactose Free Reduced Fat Calcium Enriched Milk,Lactaid,Dairy,2
1765,Lactaid 100% Lactose Free Lowfat Chocolate Milk .5 Gal Carton,Lactaid,Dairy,2
1766,Lactaid Lowfat Cottage Cheese,Lactaid,Dairy,2
1767,Hood Light Cream,Hood,Dairy,2
1768,Hood All Natural Sour Cream,Hood,Dairy,2
1769,Hood Milk,Hood,Dairy,2
1770,Hood 2% Reduced Fat Milk,Hood,Dairy,2
1771,Hood Light Cream,Hood,Dairy,2
1772,"Hood Calorie Countdown 2% Reduced Fat Chocolate Dairy Beverage, .5 gal",Hood,Dairy,2
1773,Southern Comfort Vanilla Egg Nog 32oz,NA,Dairy,2
1774,"Lactaid 100% Lactose Free Whole Milk, 96 fl oz",NA,Dairy,2
1775,Milk,NA,Dairy,2
1776,Hood Ice Cream - Chocolate,Hood,Frozen Foods,3
1777,Ice Cream,Hood,Frozen Foods,3
1778,Hood Ice Cream - Patchwork,NA,Frozen Foods,3
1779,Hood Simply Smart Fat Free Milk,Simply Smart,Dairy,2
1780,Simply Smart 1% Lowfat Milk,Simply Smart,Dairy,2
1781,Hagan Parlor Favorites Steel City Football Sundae Frozen Dairy Dessert,Hagan,Frozen Foods,3
1782,Hagan - Ice Cream - Cookies' N Cream,Hagan,Frozen Foods,3
1783,Hagan Ice Cream Fudge Swirl,Hagan,Frozen Foods,3
1784,Baileys French Vanilla Coffee Creamer,Baileys Coffee Creamer,Dairy,2
1785,Coffee Creamer,Baileys Coffee Creamer,Dairy,2
1786,"Hershey's Creamy Chocolate Milkshake, 12 oz",NA,Dairy,2
1787,"Hershey's Cookies 'N' Cream Milkshake, 12 oz",Hershey's,Dairy,2
1788,Sour Cream,NA,Dairy,2
1789,Heluva Good! Colby-Jack Cheese 8 oz,Heluva Good,Dairy,2
1790,Heluva Good! White Sharp Cheddar Cheese 8 oz,Heluva Good,Dairy,2
1791,Hood Ice Cream Cookie Dough,Hood,Frozen Foods,3
1792,Chocolate Chip Ice Cream,Hood,Frozen Foods,3
1793,Pepperoni 2 Pack,Mama Rosa's,Frozen Foods,3
1794,"David Original Sunflower Seeds, Roasted & Salted",David,Produce,6
1795,"David Sunflower Seeds, Ranch",David,Produce,6
1796,"Big Mama Pickled Sausage, 2.4 oz",Big Mama,"Meat, Seafood, & Poultry",5
1797,"Marie Callender's Chicken Pot Pie, 10 oz",Marie Callender's,Frozen Foods,3
1798,Marie Callender's Herb Roasted Chicken,Marie Callender's,Frozen Foods,3
1799,"Banquet: Chicken Pot Pie, 7 Oz",Banquet,Frozen Foods,3
1800,"Banquet: Beef Pot Pie, 7 Oz",Banquet,Frozen Foods,3
1801,"Banquet Turkey Pot Pie, 7 oz",NA,Frozen Foods,3
1802,"Banquet: 6 Salisbury Steaks & Brown Gravy Entree, 27 Oz",NA,Frozen Foods,3
1803,"Kid Cuisine All Star Chicken Breast Nuggets Frozen Dinner, 8.8 oz",NA,Frozen Foods,3
1804,Kid Cuisine Catch a Wave Mac & Cheese Frozen Dinner,Kid Cuisine,Frozen Foods,3
1805,"Healthy Choice Complete Meals Lemon Pepper Fish, 10.7 oz",Healthy Choice,Frozen Foods,3
1806,"Banquet Chicken Fried Chicken Meal, 10.1 oz",Banquet,Frozen Foods,3
1807,"Banquet Chicken Fried Beef Steak Meal, 10 oz",Banquet,Frozen Foods,3
1808,Marie Callender's Honey Roasted Turkey Breast,Marie Callender's,Frozen Foods,3
1809,Marie Callender's Steak & Roasted Potatoes,Marie Callender's,Frozen Foods,3
