id,class
2999,5
3000,6
3001,5
3002,1
3003,7
3004,8
3005,4
3006,0
3007,5
3008,6
3009,9
3010,7
3011,6
3012,3
3013,9
3014,3
3015,3
3016,6
3017,4
3018,5
3019,5
3020,5
3021,1
3022,8
3023,7
3024,3
3025,0
3026,2
3027,7
3028,1
3029,1
3030,9
3031,6
3032,7
3033,6
3034,1
3035,2
3036,3
3037,9
3038,8
3039,3
3040,1
3041,7
3042,4
3043,8
3044,4
3045,7
3046,5
3047,8
3048,2
3049,0
3050,3
3051,0
3052,2
3053,2
3054,4
3055,4
3056,9
3057,5
3058,6
3059,1
3060,4
3061,7
3062,7
3063,9
3064,0
3065,1
3066,3
3067,0
3068,3
3069,0
3070,3
3071,0
3072,7
3073,8
3074,3
3075,1
3076,6
3077,4
3078,1
3079,8
3080,8
3081,0
3082,9
3083,7
3084,0
3085,3
3086,2
3087,9
3088,0
3089,6
3090,8
3091,4
3092,0
3093,2
3094,7
3095,2
3096,4
3097,7
3098,0
3099,4
3100,9
3101,0
3102,7
3103,0
3104,6
3105,7
3106,1
3107,8
3108,5
3109,8
3110,9
3111,3
3112,0
3113,0
3114,6
3115,8
3116,2
3117,7
3118,0
3119,6
3120,4
3121,4
3122,9
3123,1
3124,8
3125,6
3126,3
3127,9
3128,4
3129,9
3130,3
3131,5
3132,7
3133,5
3134,9
3135,7
3136,7
3137,4
3138,3
3139,8
3140,0
3141,8
3142,9
3143,5
3144,3
3145,1
3146,9
3147,6
3148,2
3149,0
3150,1
3151,9
3152,8
3153,1
3154,1
3155,0
3156,8
3157,9
3158,9
3159,0
3160,2
3161,4
3162,9
3163,1
3164,9
3165,2
3166,1
3167,9
3168,2
3169,8
3170,9
3171,9
3172,1
3173,9
3174,9
3175,2
3176,1
3177,7
3178,0
3179,5
3180,6
3181,3
3182,9
3183,8
3184,3
3185,0
3186,6
3187,7
3188,7
3189,4
3190,8
3191,3
3192,0
3193,4
3194,2
3195,3
3196,5
3197,7
3198,6
3199,6
3200,6
3201,5
3202,6
3203,3
3204,4
3205,3
3206,8
3207,0
3208,0
3209,9
3210,7
3211,9
3212,0
3213,6
3214,9
3215,5
3216,1
3217,4
3218,7
3219,3
3220,0
3221,9
3222,3
3223,7
3224,7
3225,6
3226,9
3227,8
3228,2
3229,3
3230,0
3231,4
3232,3
3233,7
3234,8
3235,3
3236,5
3237,6
3238,1
3239,6
3240,1
3241,0
3242,7
3243,4
3244,8
3245,7
3246,7
3247,9
3248,3
3249,0
3250,3
3251,8
3252,5
3253,4
3254,9
3255,3
3256,5
3257,4
3258,7
3259,0
3260,3
3261,7
3262,0
3263,2
3264,9
3265,2
3266,8
3267,7
3268,3
3269,5
3270,7
3271,8
3272,5
3273,7
3274,8
3275,1
3276,3
3277,4
3278,7
3279,0
3280,8
3281,3
3282,2
3283,9
3284,7
3285,4
3286,1
3287,6
3288,5
3289,9
3290,8
3291,5
3292,5
3293,4
3294,1
3295,0
3296,9
3297,4
3298,7
3299,3
3300,6
3301,4
3302,0
3303,0
3304,8
3305,2
3306,9
3307,7
3308,9
3309,4
3310,7
3311,6
3312,7
3313,0
3314,2
3315,9
3316,3
3317,7
3318,7
3319,8
3320,0
3321,2
3322,0
3323,2
3324,5
3325,6
3326,6
3327,4
3328,3
3329,2
3330,5
3331,7
3332,8
3333,7
3334,2
3335,5
3336,0
3337,0
3338,7
3339,0
3340,9
3341,6
3342,1
3343,4
3344,7
3345,9
3346,7
3347,0
3348,9
3349,1
3350,2
3351,8
3352,1
3353,2
3354,3
3355,8
3356,9
3357,4
3358,8
3359,9
3360,3
3361,4
3362,4
3363,1
3364,2
3365,4
3366,9
3367,0
3368,7
3369,9
3370,3
3371,1
3372,2
3373,1
3374,5
3375,6
3376,4
3377,5
3378,7
3379,4
3380,5
3381,8
3382,5
3383,2
3384,8
3385,7
3386,8
3387,2
3388,5
3389,6
3390,1
3391,3
3392,3
3393,9
3394,5
3395,1
3396,9
3397,0
3398,9
3399,2
3400,0
3401,7
3402,2
3403,4
3404,8
3405,5
3406,7
3407,6
3408,1
3409,4
3410,9
3411,4
3412,3
3413,0
3414,4
3415,7
3416,7
3417,4
3418,4
3419,1
3420,4
3421,5
3422,0
3423,2
3424,8
3425,5
3426,0
3427,0
3428,6
3429,2
3430,0
3431,8
3432,4
3433,5
3434,4
3435,5
3436,6
3437,4
3438,7
3439,9
3440,6
3441,7
3442,0
3443,3
3444,2
3445,2
3446,0
3447,5
3448,4
3449,6
3450,1
3451,1
3452,5
3453,3
3454,2
3455,2
3456,6
3457,3
3458,4
3459,5
3460,1
3461,1
3462,7
3463,2
3464,5
3465,9
3466,6
3467,5
3468,0
3469,2
3470,9
3471,7
3472,1
3473,7
3474,2
3475,3
3476,0
3477,8
3478,6
3479,4
3480,3
3481,2
3482,7
3483,7
3484,0
3485,4
3486,1
3487,6
3488,5
3489,9
3490,5
3491,0
3492,2
3493,9
3494,0
3495,9
3496,7
3497,6
3498,7
3499,8
3500,0
3501,1
3502,1
3503,8
3504,4
3505,9
3506,4
3507,2
3508,4
3509,3
3510,5
3511,4
3512,0
3513,4
3514,3
3515,5
3516,8
3517,9
3518,6
3519,5
3520,8
3521,1
3522,8
3523,2
3524,2
3525,4
3526,2
3527,4
3528,1
3529,1
3530,6
3531,6
3532,8
3533,5
3534,2
3535,3
3536,5
3537,0
3538,8
3539,2
3540,3
3541,6
3542,2
3543,9
3544,6
3545,1
3546,4
3547,5
3548,9
3549,0
3550,1
3551,4
3552,0
3553,8
3554,1
3555,9
3556,9
3557,6
3558,2
3559,5
3560,4
3561,9
3562,5
3563,8
3564,6
3565,9
3566,1
3567,4
3568,6
3569,0
3570,9
3571,5
3572,3
3573,3
3574,2
3575,3
3576,3
3577,4
3578,8
3579,7
3580,1
3581,4
3582,4
3583,6
3584,1
3585,5
3586,8
3587,8
3588,3
3589,6
3590,7
3591,7
3592,6
3593,7
3594,2
3595,5
3596,2
3597,6
3598,6
3599,2
3600,7
3601,5
3602,4
3603,3
3604,3
3605,2
3606,4
3607,3
3608,2
3609,0
3610,9
3611,5
3612,1
3613,1
3614,5
3615,3
3616,2
3617,4
3618,3
3619,2
3620,9
3621,0
3622,4
3623,3
3624,5
3625,4
3626,8
3627,9
3628,7
3629,3
3630,1
3631,8
3632,0
3633,9
3634,3
3635,3
3636,4
3637,4
3638,4
3639,9
3640,7
3641,6
3642,8
3643,1
3644,8
3645,9
3646,9
3647,3
3648,1
3649,7
3650,4
3651,4
3652,0
3653,2
3654,8
3655,5
3656,9
3657,2
3658,7
3659,4
3660,6
3661,0
3662,1
3663,6
3664,1
3665,6
3666,5
3667,5
3668,5
3669,6
3670,3
3671,9
3672,4
3673,0
3674,0
3675,3
3676,4
3677,9
3678,4
3679,1
3680,0
3681,0
3682,4
3683,4
3684,6
3685,9
3686,2
3687,8
3688,9
3689,5
3690,7
3691,9
3692,1
3693,4
3694,6
3695,2
3696,8
3697,4
3698,4
3699,8
3700,9
3701,3
3702,1
3703,1
3704,6
3705,3
3706,8
3707,4
3708,4
3709,6
3710,5
3711,2
3712,6
3713,4
3714,2
3715,5
3716,1
3717,3
3718,6
3719,8
3720,5
3721,2
3722,0
3723,7
3724,1
3725,6
3726,2
3727,6
3728,9
3729,3
3730,8
3731,1
3732,6
3733,9
3734,2
3735,7
3736,5
3737,3
3738,2
3739,9
3740,7
3741,0
3742,7
3743,9
3744,3
3745,4
3746,1
3747,2
3748,9
3749,5
3750,8
3751,9
3752,7
3753,6
3754,3
3755,0
3756,7
3757,7
3758,4
3759,2
3760,4
3761,7
3762,8
3763,9
3764,8
3765,1
3766,0
3767,7
3768,6
3769,1
3770,9
3771,9
3772,0
3773,1
3774,2
3775,5
3776,6
3777,9
3778,7
3779,7
3780,2
3781,4
3782,2
3783,0
3784,2
3785,5
3786,2
3787,7
3788,4
3789,7
3790,9
3791,4
3792,2
3793,0
3794,6
3795,1
3796,7
3797,3
3798,4
3799,5
3800,5
3801,9
3802,0
3803,7
3804,8
3805,5
3806,9
3807,2
3808,8
3809,5
3810,7
3811,5
3812,7
3813,9
3814,8
3815,1
3816,4
3817,4
3818,8
3819,9
3820,5
3821,0
3822,8
3823,4
3824,0
3825,2
3826,0
3827,1
3828,4
3829,7
3830,8
3831,5
3832,5
3833,7
3834,9
3835,8
3836,4
3837,7
3838,9
3839,1
3840,5
3841,6
3842,9
3843,8
3844,7
3845,5
3846,0
3847,9
3848,0
3849,8
3850,6
3851,9
3852,2
3853,2
3854,9
3855,8
3856,1
3857,9
3858,1
3859,8
3860,8
3861,7
3862,6
3863,7
3864,2
3865,9
3866,7
3867,0
3868,5
3869,7
3870,8
3871,8
3872,8
3873,7
3874,9
3875,6
3876,2
3877,7
3878,4
3879,7
3880,7
3881,6
3882,7
3883,9
3884,2
3885,4
3886,3
3887,8
3888,4
3889,6
3890,6
3891,7
3892,1
3893,6
3894,9
3895,7
3896,1
3897,7
3898,0
3899,1
3900,6
3901,6
3902,0
3903,9
3904,0
3905,1
3906,7
3907,5
3908,2
3909,2
3910,2
3911,4
3912,9
3913,8
3914,7
3915,4
3916,4
3917,9
3918,7
3919,6
3920,7
3921,3
3922,1
3923,6
3924,4
3925,5
3926,1
3927,9
3928,0
3929,6
3930,5
3931,1
3932,5
3933,6
3934,2
3935,2
3936,7
3937,6
3938,8
3939,8
3940,9
3941,2
3942,6
3943,9
3944,0
3945,7
3946,5
3947,8
3948,2
3949,4
3950,4
3951,8
3952,1
3953,4
3954,7
3955,5
3956,0
3957,4
3958,0
3959,9
3960,5
3961,2
3962,8
3963,4
3964,1
3965,9
3966,0
3967,4
3968,4
3969,8
3970,2
3971,9
3972,0
3973,7
3974,9
3975,8
3976,7
3977,7
3978,6
3979,2
3980,9
3981,0
3982,3
3983,9
3984,7
3985,4
3986,7
3987,7
3988,1
3989,1
3990,2
3991,4
3992,2
3993,0
3994,6
3995,8
3996,9
3997,4
3998,2
3999,3
4000,9
4001,7
4002,4
4003,7
4004,0
4005,0
4006,5
4007,8
4008,6
4009,8
4010,2
4011,7
4012,7
4013,7
4014,9
4015,8
4016,1
4017,2
4018,5
4019,9
4020,4
4021,8
4022,9
4023,3
4024,3
4025,8
4026,1
4027,9
4028,4
4029,0
4030,4
4031,1
4032,4
4033,5
4034,6
4035,2
4036,2
4037,0
4038,0
4039,0
4040,7
4041,0
4042,7
4043,4
4044,3
4045,2
4046,7
4047,7
4048,4
4049,5
4050,4
4051,3
4052,5
4053,5
4054,4
4055,0
4056,0
4057,0
4058,7
4059,7
4060,1
4061,6
4062,5
4063,8
4064,7
4065,7
4066,3
4067,6
4068,1
4069,8
4070,5
4071,9
4072,2
4073,5
4074,6
4075,2
4076,2
4077,7
4078,5
4079,5
4080,8
4081,1
4082,0
4083,6
4084,8
4085,7
4086,4
4087,8
4088,5
4089,7
4090,5
4091,4
4092,9
4093,7
4094,3
4095,5
4096,8
4097,8
4098,6
4099,9
4100,3
4101,7
4102,2
4103,0
4104,8
4105,0
4106,7
4107,0
4108,2
4109,2
4110,5
4111,2
4112,8
4113,5
4114,0
4115,4
4116,8
4117,6
4118,4
4119,0
4120,6
4121,4
4122,7
4123,6
4124,0
4125,8
4126,0
4127,0
4128,6
4129,1
4130,1
4131,6
4132,1
4133,4
4134,2
4135,1
4136,9
4137,2
4138,3
4139,4
4140,4
4141,7
4142,8
4143,8
4144,5
4145,1
4146,8
4147,2
4148,2
4149,3
4150,9
4151,6
4152,8
4153,1
4154,0
4155,7
4156,7
4157,3
4158,2
4159,4
4160,4
4161,5
4162,6
4163,0
4164,2
4165,1
4166,8
4167,1
4168,0
4169,9
4170,3
4171,1
4172,0
4173,5
4174,4
4175,2
4176,3
4177,3
4178,6
4179,7
4180,6
4181,2
4182,0
4183,5
4184,7
4185,4
4186,7
4187,7
4188,0
4189,6
4190,1
4191,7
4192,9
4193,9
4194,9
4195,4
4196,3
4197,8
4198,4
4199,0
4200,8
4201,4
4202,1
4203,0
4204,2
4205,4
4206,4
4207,1
4208,1
4209,2
4210,4
4211,1
4212,7
4213,1
4214,4
4215,7
4216,9
4217,0
4218,0
4219,9
4220,0
4221,4
4222,2
4223,8
4224,0
4225,7
4226,5
4227,8
4228,3
4229,0
4230,8
4231,2
4232,2
4233,5
4234,9
4235,2
4236,9
4237,1
4238,1
4239,9
4240,4
4241,7
4242,5
4243,8
4244,6
4245,7
4246,1
4247,5
4248,4
4249,5
4250,4
4251,1
4252,8
4253,9
4254,9
4255,8
4256,9
4257,8
4258,6
4259,8
4260,5
4261,8
4262,9
4263,4
4264,6
4265,4
4266,6
4267,3
4268,7
4269,4
4270,0
4271,0
4272,1
4273,7
4274,5
4275,1
4276,7
4277,1
4278,3
4279,1
4280,6
4281,0
4282,7
4283,3
4284,6
4285,9
4286,1
4287,2
4288,2
4289,1
4290,7
4291,3
4292,6
4293,1
4294,9
4295,0
4296,0
4297,8
4298,9
4299,9
4300,8
4301,8
4302,2
4303,5
4304,5
4305,6
4306,0
4307,3
4308,5
4309,4
4310,3
4311,4
4312,7
4313,2
4314,4
4315,1
4316,2
4317,8
4318,8
4319,1
4320,2
4321,9
4322,5
4323,4
4324,5
4325,9
4326,6
4327,7
4328,1
4329,0
4330,6
4331,9
4332,4
4333,7
4334,7
4335,5
4336,9
4337,9
4338,1
4339,9
4340,7
4341,0
4342,1
4343,3
4344,5
4345,7
4346,6
4347,3
4348,8
4349,8
4350,0
4351,4
4352,8
4353,5
4354,6
4355,7
4356,8
4357,0
4358,4
4359,5
4360,2
4361,6
4362,8
4363,4
4364,9
4365,9
4366,9
4367,2
4368,0
4369,4
4370,2
4371,8
4372,1
4373,1
4374,0
4375,0
4376,4
4377,7
4378,4
4379,1
4380,1
4381,9
4382,4
4383,7
4384,4
4385,6
4386,8
4387,6
4388,0
4389,2
4390,8
4391,5
4392,0
4393,5
4394,3
4395,5
4396,7
4397,9
4398,8
4399,2
4400,4
4401,3
4402,1
4403,4
4404,8
4405,4
4406,6
4407,5
4408,3
4409,1
4410,8
4411,9
4412,5
4413,7
4414,6
4415,2
4416,0
4417,4
4418,9
4419,9
4420,0
4421,5
4422,2
4423,3
4424,3
4425,1
4426,1
4427,0
4428,2
4429,8
4430,2
4431,1
4432,1
4433,7
4434,5
4435,2
4436,5
4437,4
4438,1
4439,2
4440,3
4441,2
4442,1
4443,0
4444,4
4445,8
4446,9
4447,9
4448,0
4449,4
4450,1
4451,0
4452,2
4453,2
4454,0
4455,6
4456,8
4457,7
4458,3
4459,3
4460,8
4461,9
4462,0
4463,3
4464,0
4465,3
4466,6
4467,1
4468,3
4469,1
4470,5
4471,0
4472,5
4473,4
4474,4
4475,0
4476,1
4477,3
4478,4
4479,8
4480,7
4481,9
4482,9
4483,6
4484,2
4485,4
4486,7
4487,8
4488,3
4489,4
4490,7
4491,0
4492,2
4493,8
4494,4
4495,8
4496,5
4497,8
4498,8
4499,8
4500,2
4501,3
4502,5
4503,7
4504,4
4505,0
4506,4
4507,1
4508,5
4509,9
4510,7
4511,0
4512,6
4513,8
4514,3
4515,9
4516,0
4517,1
4518,8
4519,9
4520,6
4521,3
4522,9
4523,2
4524,0
4525,4
4526,0
4527,3
4528,3
4529,4
4530,4
4531,5
4532,1
4533,1
4534,8
4535,2
4536,2
4537,9
4538,3
4539,7
4540,8
4541,9
4542,2
4543,4
4544,1
4545,7
4546,4
4547,0
4548,5
4549,0
4550,1
4551,0
4552,5
4553,3
4554,3
4555,4
4556,5
4557,2
4558,0
4559,0
4560,5
4561,1
4562,3
4563,5
4564,7
4565,4
4566,4
4567,8
4568,4
4569,8
4570,9
4571,9
4572,4
4573,2
4574,4
4575,3
4576,6
4577,4
4578,6
4579,4
4580,6
4581,6
4582,2
4583,8
4584,7
4585,4
4586,8
4587,2
4588,5
4589,9
4590,4
4591,2
4592,0
4593,7
4594,4
4595,1
4596,9
4597,7
4598,9
4599,1
4600,1
4601,4
4602,2
4603,1
4604,4
4605,4
4606,4
4607,9
4608,1
4609,2
4610,8
4611,3
4612,1
4613,7
4614,1
4615,3
4616,4
4617,4
4618,3
4619,3
4620,9
4621,7
4622,8
4623,4
4624,5
4625,4
4626,4
4627,5
4628,4
4629,5
4630,7
4631,2
4632,5
4633,3
4634,1
4635,2
4636,7
4637,8
4638,3
4639,6
4640,0
4641,2
4642,5
4643,2
4644,2
4645,7
4646,4
4647,2
4648,1
4649,6
4650,8
4651,6
4652,8
4653,4
4654,2
4655,7
4656,5
4657,9
4658,7
4659,1
4660,4
4661,3
4662,5
4663,6
4664,1
4665,7
4666,3
4667,0
4668,0
4669,6
4670,2
4671,8
4672,6
4673,6
4674,0
4675,3
4676,4
4677,7
4678,4
4679,9
4680,2
4681,9
4682,9
4683,5
4684,4
4685,1
4686,4
4687,0
4688,3
4689,7
4690,1
4691,2
4692,2
4693,8
4694,4
4695,7
4696,8
4697,6
4698,5
4699,6
4700,4
4701,6
4702,0
4703,6
4704,4
4705,9
4706,3
4707,2
4708,7
4709,3
4710,9
4711,5
4712,9
4713,4
4714,1
4715,6
4716,9
4717,9
4718,4
4719,5
4720,9
4721,8
4722,2
4723,3
4724,9
4725,6
4726,1
4727,0
4728,9
4729,7
4730,7
4731,2
4732,4
4733,2
4734,6
4735,4
4736,0
4737,1
4738,9
4739,5
4740,4
4741,7
4742,1
4743,8
4744,6
4745,0
4746,7
4747,6
4748,2
4749,1
4750,3
4751,7
4752,6
4753,1
4754,7
4755,4
4756,1
4757,6
4758,4
4759,9
4760,0
4761,0
4762,9
4763,1
4764,0
4765,5
4766,4
4767,1
4768,2
4769,9
4770,8
4771,6
4772,0
4773,6
4774,1
4775,6
4776,2
4777,3
4778,5
4779,6
4780,9
4781,0
4782,7
4783,2
4784,2
4785,0
4786,3
4787,3
4788,8
4789,6
4790,9
4791,9
4792,9
4793,4
4794,6
4795,3
4796,3
4797,9
4798,5
4799,4
4800,9
4801,9
4802,2
4803,0
4804,7
4805,3
4806,5
4807,1
4808,8
4809,5
4810,0
4811,5
4812,2
4813,8
4814,8
4815,3
4816,9
4817,6
4818,0
4819,0
4820,5
4821,3
4822,4
4823,1
4824,3
4825,0
4826,2
4827,3
4828,9
4829,4
4830,5
4831,5
4832,1
4833,2
4834,2
4835,4
4836,9
4837,9
4838,7
4839,1
4840,7
4841,0
4842,1
4843,4
4844,1
4845,5
4846,3
4847,8
4848,4
4849,1
4850,5
4851,9
4852,9
4853,0
4854,7
4855,0
4856,1
4857,7
4858,6
4859,2
4860,6
4861,5
4862,0
4863,2
4864,1
4865,4
4866,9
4867,9
4868,9
4869,3
4870,8
4871,8
4872,7
4873,9
4874,3
4875,9
4876,1
4877,3
4878,6
4879,7
4880,6
4881,7
4882,8
4883,6
4884,2
4885,4
4886,2
4887,3
4888,5
4889,5
4890,4
4891,1
4892,6
4893,4
4894,1
4895,7
4896,1
4897,7
4898,1
4899,6
4900,2
4901,3
4902,0
4903,4
4904,2
4905,9
4906,7
4907,1
4908,3
4909,6
4910,0
4911,8
4912,8
4913,1
4914,1
4915,3
4916,5
4917,6
4918,5
4919,3
4920,8
4921,7
4922,0
4923,9
4924,7
4925,7
4926,5
4927,7
4928,1
4929,9
4930,1
4931,1
4932,1
4933,9
4934,3
4935,5
4936,5
4937,3
4938,0
4939,2
4940,0
4941,6
4942,3
4943,0
4944,6
4945,8
4946,9
4947,6
4948,6
4949,1
4950,1
4951,2
4952,7
4953,9
4954,0
4955,1
4956,0
4957,5
4958,4
4959,4
4960,7
4961,4
4962,8
4963,3
4964,3
4965,2
4966,4
4967,5
4968,9
4969,0
4970,1
4971,2
4972,9
4973,4
4974,9
4975,7
4976,4
4977,5
4978,9
4979,1
4980,9
4981,0
4982,1
4983,7
4984,2
4985,7
4986,4
4987,9
4988,3
4989,5
4990,6
4991,7
4992,0
4993,1
4994,2
4995,7
4996,5
4997,3
4998,3
4999,5
5000,9
5001,7
5002,6
5003,8
5004,4
5005,4
5006,5
5007,2
5008,3
5009,4
5010,7
5011,7
5012,5
5013,6
5014,0
5015,7
5016,2
5017,4
5018,7
5019,7
5020,1
5021,8
5022,0
5023,2
5024,6
5025,1
5026,5
5027,4
5028,0
5029,9
5030,2
5031,4
5032,4
5033,2
5034,3
5035,8
5036,5
5037,0
5038,0
5039,4
5040,6
5041,3
5042,9
5043,2
5044,7
5045,5
5046,7
5047,5
5048,5
5049,9
5050,7
5051,5
5052,9
5053,6
5054,3
5055,9
5056,0
5057,0
5058,2
5059,6
5060,4
5061,3
5062,1
5063,5
5064,9
5065,5
5066,0
5067,4
5068,9
5069,4
5070,9
5071,7
5072,0
5073,2
5074,8
5075,0
5076,6
5077,5
5078,2
5079,8
5080,1
5081,7
5082,9
5083,6
5084,9
5085,3
5086,6
5087,3
5088,9
5089,4
5090,6
5091,1
5092,2
5093,9
5094,8
5095,9
5096,8
5097,4
5098,7
5099,5
5100,2
5101,3
5102,5
5103,2
5104,7
5105,8
5106,7
5107,5
5108,9
5109,1
5110,9
5111,8
5112,6
5113,7
5114,6
5115,7
5116,2
5117,5
5118,4
5119,2
5120,7
5121,9
5122,6
5123,6
5124,7
5125,0
5126,1
5127,0
5128,1
5129,3
5130,6
5131,3
5132,6
5133,1
5134,2
5135,4
5136,1
5137,9
5138,9
5139,8
5140,6
5141,8
5142,6
5143,8
5144,9
5145,0
5146,4
5147,0
5148,3
5149,3
5150,6
5151,4
5152,3
5153,9
5154,7
5155,6
5156,3
5157,8
5158,6
5159,4
5160,6
5161,0
5162,3
5163,8
5164,3
5165,0
5166,2
5167,9
5168,2
5169,7
5170,2
5171,9
5172,2
5173,6
5174,0
5175,6
5176,6
5177,9
5178,4
5179,5
5180,5
5181,9
5182,1
5183,0
5184,4
5185,4
5186,3
5187,5
5188,3
5189,8
5190,8
5191,0
5192,3
5193,9
5194,4
5195,3
5196,4
5197,2
5198,8
5199,9
5200,6
5201,3
5202,1
5203,9
5204,6
5205,3
5206,8
5207,4
5208,8
5209,4
5210,7
5211,5
5212,4
5213,5
5214,7
5215,0
5216,2
5217,6
5218,1
5219,6
5220,2
5221,0
5222,9
5223,5
5224,0
5225,0
5226,0
5227,1
5228,6
5229,3
5230,7
5231,8
5232,4
5233,3
5234,6
5235,7
5236,9
5237,0
5238,4
5239,0
5240,4
5241,9
5242,4
5243,0
5244,1
5245,2
5246,1
5247,7
5248,7
5249,9
5250,8
5251,7
5252,5
5253,4
5254,0
5255,9
5256,0
5257,0
5258,8
5259,2
5260,0
5261,0
5262,7
5263,4
5264,8
5265,6
5266,2
5267,4
5268,6
5269,3
5270,5
5271,1
5272,5
5273,3
5274,6
5275,2
5276,2
5277,9
5278,0
5279,0
5280,0
5281,9
5282,4
5283,4
5284,4
5285,6
5286,1
5287,6
5288,5
5289,4
5290,4
5291,7
5292,9
5293,5
5294,0
5295,8
5296,0
5297,4
5298,6
5299,2
5300,7
5301,9
5302,7
5303,0
5304,5
5305,7
5306,7
5307,3
5308,1
5309,9
5310,3
5311,8
5312,9
5313,5
5314,3
5315,7
5316,9
5317,4
5318,4
5319,0
5320,7
5321,3
5322,1
5323,4
5324,1
5325,9
5326,8
5327,7
5328,4
5329,0
5330,4
5331,4
5332,2
5333,9
5334,7
5335,6
5336,9
5337,3
5338,5
5339,8
5340,0
5341,7
5342,6
5343,8
5344,5
5345,4
5346,4
5347,7
5348,1
5349,1
5350,3
5351,9
5352,7
5353,5
5354,1
5355,8
5356,8
5357,7
5358,0
5359,1
5360,6
5361,9
5362,0
5363,2
5364,7
5365,7
5366,8
5367,1
5368,3
5369,3
5370,4
5371,6
5372,7
5373,8
5374,2
5375,0
5376,1
5377,5
5378,5
5379,1
5380,4
5381,1
5382,3
5383,0
5384,8
5385,6
5386,2
5387,1
5388,4
5389,5
5390,4
5391,1
5392,9
5393,0
5394,4
5395,1
5396,0
5397,9
5398,9
5399,8
5400,3
5401,9
5402,0
5403,4
5404,7
5405,2
5406,0
5407,7
5408,4
5409,9
5410,1
5411,5
5412,2
5413,6
5414,5
5415,4
5416,4
5417,1
5418,4
5419,8
5420,2
5421,6
5422,6
5423,1
5424,6
5425,5
5426,6
5427,3
5428,8
5429,4
5430,6
5431,7
5432,1
5433,9
5434,2
5435,6
5436,4
5437,6
5438,0
5439,7
5440,1
5441,9
5442,3
5443,2
5444,6
5445,7
5446,7
5447,9
5448,5
5449,9
5450,1
5451,3
5452,6
5453,0
5454,2
5455,0
5456,1
5457,9
5458,8
5459,7
5460,6
5461,0
5462,0
5463,0
5464,5
5465,7
5466,7
5467,8
5468,5
5469,3
5470,5
5471,1
5472,6
5473,1
5474,5
5475,1
5476,0
5477,6
5478,4
5479,3
5480,2
5481,1
5482,2
5483,5
5484,1
5485,9
5486,8
5487,3
5488,4
5489,9
5490,7
5491,5
5492,0
5493,2
5494,3
5495,9
5496,4
5497,6
5498,3
5499,9
5500,6
5501,8
5502,6
5503,6
5504,8
5505,5
5506,4
5507,4
5508,6
5509,7
5510,7
5511,4
5512,6
5513,0
5514,6
5515,2
5516,4
5517,0
5518,1
5519,5
5520,6
5521,4
5522,9
5523,2
5524,6
5525,0
5526,4
5527,8
5528,7
5529,5
5530,3
5531,3
5532,8
5533,2
5534,2
5535,4
5536,3
5537,6
5538,5
5539,7
5540,4
5541,5
5542,7
5543,9
5544,0
5545,0
5546,6
5547,7
5548,8
5549,0
5550,5
5551,5
5552,7
5553,5
5554,5
5555,7
5556,4
5557,3
5558,4
5559,7
5560,2
5561,5
5562,6
5563,4
5564,1
5565,6
5566,4
5567,1
5568,6
5569,7
5570,0
5571,5
5572,7
5573,9
5574,9
5575,7
5576,3
5577,5
5578,4
5579,3
5580,9
5581,5
5582,4
5583,2
5584,0
5585,0
5586,2
5587,8
5588,0
5589,3
5590,2
5591,4
5592,3
5593,5
5594,7
5595,9
5596,6
5597,9
5598,3
5599,1
5600,2
5601,6
5602,7
5603,4
5604,4
5605,1
5606,3
5607,7
5608,9
5609,9
5610,3
5611,0
5612,7
5613,8
5614,5
5615,8
5616,5
5617,6
5618,5
5619,0
5620,8
5621,3
5622,9
5623,1
5624,8
5625,1
5626,5
5627,0
5628,9
5629,1
5630,2
5631,3
5632,6
5633,9
5634,4
5635,4
5636,7
5637,4
5638,7
5639,4
5640,3
5641,2
5642,4
5643,4
5644,5
5645,4
5646,5
5647,8
5648,3
5649,8
5650,1
5651,5
5652,4
5653,0
5654,5
5655,4
5656,2
5657,4
5658,2
5659,7
5660,2
5661,9
5662,7
5663,3
5664,8
5665,6
5666,0
5667,6
5668,1
5669,7
5670,0
5671,4
5672,3
5673,8
5674,7
5675,9
5676,7
5677,6
5678,7
5679,1
5680,4
5681,0
5682,3
5683,2
5684,6
5685,7
5686,1
5687,6
5688,2
5689,8
5690,3
5691,7
5692,2
5693,5
5694,7
5695,5
5696,7
5697,7
5698,1
5699,7
5700,4
5701,3
5702,3
5703,4
5704,0
5705,4
5706,2
5707,7
5708,0
5709,5
5710,2
5711,6
5712,6
5713,2
5714,5
5715,4
5716,6
5717,0
5718,6
5719,9
5720,2
5721,9
5722,0
5723,0
5724,1
5725,5
5726,5
5727,1
5728,6
5729,7
5730,8
5731,7
5732,6
5733,5
5734,3
5735,6
5736,0
5737,9
5738,9
5739,2
5740,2
5741,6
5742,1
5743,4
5744,6
5745,2
5746,7
5747,7
5748,0
5749,8
5750,5
5751,6
5752,4
5753,3
5754,2
5755,3
5756,2
5757,4
5758,4
5759,8
5760,9
5761,2
5762,6
5763,0
5764,0
5765,7
5766,9
5767,8
5768,7
5769,7
5770,3
5771,8
5772,2
5773,9
5774,3
5775,5
5776,7
5777,5
5778,8
5779,7
5780,3
5781,7
5782,0
5783,7
5784,1
5785,6
5786,2
5787,4
5788,9
5789,0
5790,2
5791,9
5792,1
5793,4
5794,8
5795,0
5796,7
5797,5
